,0,1,2,3
630,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_lova,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen
631,Gamm_Ente_Esch_coli,Alph_Acet_Acet_lova,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen
632,Alph_Rhod_Rhod_azot,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen
633,Gamm_Ente_Esch_coli,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen
634,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen
635,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen
636,Alph_Rhod_Rhod_azot,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary
637,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary
638,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_pisc,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary
639,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_pisc,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary
640,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_arab,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary
641,Gamm_Ente_Esch_coli,Gamm_Ente_Pseu_arab,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary
642,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_acum,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary
643,Gamm_Ente_Esch_coli,Alph_Holo_Holo_acum,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary
644,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_lova,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary
645,Gamm_Ente_Esch_coli,Alph_Acet_Acet_lova,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary
646,Alph_Rhod_Rhod_azot,Gamm_Ente_Yers_pseu,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary
647,Gamm_Ente_Esch_coli,Gamm_Ente_Yers_pseu,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary
648,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary
649,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary
650,Alph_Rhod_Rhod_azot,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen
651,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen
652,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_pisc,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen
653,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_pisc,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen
654,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_arab,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen
655,Gamm_Ente_Esch_coli,Gamm_Ente_Pseu_arab,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen
656,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_acum,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen
657,Gamm_Ente_Esch_coli,Alph_Holo_Holo_acum,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen
658,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_lova,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen
659,Gamm_Ente_Esch_coli,Alph_Acet_Acet_lova,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen
660,Alph_Rhod_Rhod_azot,Gamm_Ente_Yers_pseu,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen
661,Gamm_Ente_Esch_coli,Gamm_Ente_Yers_pseu,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen
662,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen
663,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen
664,Alph_Rhod_Rhod_azot,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
665,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
666,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_pisc,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
667,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_pisc,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
668,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_arab,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
669,Gamm_Ente_Esch_coli,Gamm_Ente_Pseu_arab,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
670,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_acum,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
671,Gamm_Ente_Esch_coli,Alph_Holo_Holo_acum,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
672,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
673,Gamm_Ente_Esch_coli,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
674,Alph_Rhod_Rhod_azot,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
675,Gamm_Ente_Esch_coli,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
676,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
677,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
678,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Alph_Holo_Holo_cary,Alph_Rhod_Rhod_mari
679,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Alph_Rhod_Rhod_mari
680,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Alph_Holo_Holo_cary,Gamm_Ente_Idio_pisc
681,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Gamm_Ente_Idio_pisc
682,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Alph_Holo_Holo_cary,Gamm_Ente_Pseu_arab
683,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Gamm_Ente_Pseu_arab
684,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Alph_Holo_Holo_cary,Alph_Holo_Holo_acum
685,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_acum
686,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Alph_Holo_Holo_cary,Alph_Acet_Acet_lova
687,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Alph_Acet_Acet_lova
688,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Alph_Holo_Holo_cary,Gamm_Ente_Yers_pseu
689,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Gamm_Ente_Yers_pseu
690,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv
691,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv
692,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_cary,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
693,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_phen,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
694,Gamm_Ente_Esch_coli,Alph_Holo_Holo_cary,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
695,Gamm_Ente_Esch_coli,Gamm_Ente_Pseu_phen,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
696,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
697,Alph_Acet_Acet_past,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
698,Gamm_Ente_Idio_seos,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
699,Alph_Acet_Acet_past,Gamm_Ente_Idio_pisc,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
700,Gamm_Ente_Idio_seos,Gamm_Ente_Idio_pisc,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
701,Alph_Acet_Acet_past,Gamm_Ente_Pseu_arab,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
702,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_arab,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
703,Alph_Acet_Acet_past,Alph_Holo_Holo_acum,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
704,Gamm_Ente_Idio_seos,Alph_Holo_Holo_acum,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
705,Alph_Acet_Acet_past,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
706,Gamm_Ente_Idio_seos,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
707,Alph_Acet_Acet_past,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
708,Gamm_Ente_Idio_seos,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
709,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
710,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
711,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
712,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
713,Gamm_Ente_Esch_coli,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
714,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
